"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords"
"You, I.; Ogiela, M.R.; Woungang, I.; Yim, K.","You, Ilsun (14038401900); Ogiela, Marek R. (6701358294); Woungang, Isaac W. (14059288900); Yim, Kangbin (7005983616)","14038401900; 6701358294; 14059288900; 7005983616","Innovative security technologies against insider threats and data leakage","2016","International Journal of Computer Mathematics","93","2","","236","238","1","10.1080/00207160.2015.1044784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957891589&doi=10.1080%2F00207160.2015.1044784&partnerID=40&md5=0a4080b8ab0df7a26bb2b6bfdddfe39b","[No abstract available]","",""
"Sur, C.; Park, Y.; Rhee, K.H.","Sur, Chul (56265775500); Park, Youngho (56268546200); Rhee, Kyunghyune (13907944200)","56265775500; 56268546200; 13907944200","An efficient and secure navigation protocol based on vehicular cloud","2016","International Journal of Computer Mathematics","93","2","","325","344","20","10.1080/00207160.2014.934685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957727434&doi=10.1080%2F00207160.2014.934685&partnerID=40&md5=51e0ae847b10fa6e9bdf4dc907767e24","Vehicular cloud is the new paradigm of vehicular ad hoc networks (VANETs), which not only takes the recent advance of vehicular technology, but also keeps up with the trend of cloud computing for big data processing and complicated intelligent analysis over VANET environments. In this paper, we present a model for secure navigation systems based on vehicular cloud, which fully utilizes the advantages of cloud computing. In particular, we make up for the limitations of prior VANET-based secure navigation protocols and provide a stronger notion of security for secure navigation services in terms of insider threats and data leakage points of view. We propose a new secure and privacy-preserving navigation protocol based on vehicular cloud, which resolves the limitations of previous approaches. Moreover, the proposed protocol is highly efficient because it does not rely on bilinear pairing operations unlike prior secure navigation protocols in the literature. We demonstrate comprehensive analysis to confirm the fulfilment of the security objectives and the efficiency of the proposed protocol. © 2014 Taylor & Francis.","anonymous credentials; data leakage; insider threats; privacy preservation; secure navigation; vehicular cloud","Ad hoc networks; Big data; Cloud computing; Data handling; Data privacy; Distributed computer systems; Navigation systems; Public key cryptography; Telecommunication networks; Anonymous credential; Data leakage; Insider Threat; Privacy preservation; Vehicular clouds; Vehicular ad hoc networks"
"Taal, A.; Le, J.; Sherer, J.","Taal, Amie (56017357600); Le, Jenny (56937983000); Sherer, James A. (56938312100)","56017357600; 56937983000; 56938312100","Increased C-Suite recognition of insider threats through modern technological and strategic mechanisms","2016","European Conference on Information Warfare and Security, ECCWS","2016-January","","","428","434","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979266805&partnerID=40&md5=3a5821dfcaba8b133547ba69fe33e66c","A C-Suite is responsible for the actions of its organization, and this responsibility indicates that the C-Level executives may be expected to know the ""in's-and-out's"" of the organization to a remarkable degree of specificity. But the days when an organization's chief executive would walk the plant and point out safety or manufacturing concerns to the floor supervisor are long gone, despite the popularity of ""undercover boss"" type programming. It is much more likely that C-Suite executives have very little visibility into the day-to-day processes and tools their employees utilize, as the knowledge economy has increased worker specialization and employee tasks are much closer to bespoke processes. In response to this new type of working environment, employees are choosing their own tools, preferences, and applications, and integrating those into their organization's day-to-day activities. This in turn, may cause difficulties associated with top-down management of information, security governance and strategic planning. Traditional office paraphernalia-like photo frames and potted plants-are now internet of things (IOT)-enabled bring-your-own-devices (BYOD) which, quite unlike the plants pose significant challenges and risks to the organization's information technology infrastructure and create further challenges associated with insider threats, whether intentional or not. This technological revolution, its impact on worker activity and an increased possibility of intentional and unintentional insider threats is not without a silver lining. The underpinnings of the technologies that allow workers to better do their day-to-day work can also enable executives to focus on the important data points of an employee's behaviors and activities, one can then summarize and present those data points in an intelligible way to support and provide a defensible platform for corporate decision making. In this paper, we highlight some of these modern tools and explain how they may be used within the organization to look at a number of insider threats, including ongoing fraud and corporate malfeasance. We also looked at unintentional ""bad practices"" that, while not directed towards corporate harm may expose the organization to data breach or other leakage issues and some of the newest trends that incorporate behavioral analytics to identify those employees most likely to engage in harmful activities, before the employees have taken the first ""wrong"" step down that path. This paper will also examine the care with which these tools should be deployed and suggest some constraints for their operation and use. Finally, we will review how the data from these tools can best be distilled into reports appropriate for C-Suite review and utilization in support of executive decision making while still considering privacy and other employee and legal issues.","C-Suite; Cybersecurity; Fraud; Insider threats","Behavioral research; C (programming language); Crime; Decision making; Internet of things; C-suite; Corporates; Cyber security; Datapoints; Decisions makings; Degree of specificity; Fraud; Insider Threat; Knowledge economy; Workers'; Cybersecurity"
"Lee, H.-J.; Park, M.-W.; Eom, J.-H.; Chung, T.-M.","Lee, Ho-jae (56982074600); Park, Min-woo (56319283500); Eom, Jung-ho (14037369000); Chung, Tai Myoung (55917070600)","56982074600; 56319283500; 14037369000; 55917070600","New approach for detecting leakage of internal information; using emotional recognition technology","2015","KSII Transactions on Internet and Information Systems","9","11","","4662","4679","3","10.3837/tiis.2015.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948703463&doi=10.3837%2Ftiis.2015.11.023&partnerID=40&md5=c20f59c2da87a293895add1680bd0bcd","Currently, the leakage of internal information has emerged as one of the most significant security concerns in enterprise computing environments. Especially, damage due to internal information leakage by insiders is more serious than that by outsiders because insiders have considerable knowledge of the system’s identification and password (ID&P/W), the security system, and the main location of sensitive data. Therefore, many security companies are developing internal data leakage prevention techniques such as data leakage protection (DLP), digital right management (DRM), and system access control, etc. However, these techniques cannot effectively block the leakage of internal information by insiders who have a legitimate access authorization. The security system does not easily detect cases which a legitimate insider changes, deletes, and leaks data stored on the server. Therefore, we focused on the insider as the detection target to address this security weakness. In other words, we switched the detection target from objects (internal information) to subjects (insiders). We concentrated on biometrics signals change when an insider conducts abnormal behavior. When insiders attempt to leak internal information, they appear to display abnormal emotional conditions due to tension, agitation, and anxiety, etc. These conditions can be detected by the changes of biometrics signals such as pulse, temperature, and skin conductivity, etc. We carried out experiments in two ways in order to verify the effectiveness of the emotional recognition technology based on biometrics signals. We analyzed the possibility of internal information leakage detection using an emotional recognition technology based on biometrics signals through experiments. © 2015 KSII.","Biometric Signals; Data Leakage; Detection Technique; Emotional Recognition; Insider Threat","Access control; Biometrics; Damage detection; Information use; Object detection; Security systems; Data leakage; Data leakage preventions; Digital right management; Emotional recognition; Enterprise computing environment; Information leakage; Insider Threat; Security weakness; Information management"
"You, I.; Bertino, E.","You, Ilsun (14038401900); Bertino, Elisa (7102307605)","14038401900; 7102307605","MIST 2015: 7th International Workshop on Managing Insider Security Threats","2015","Proceedings of the ACM Conference on Computer and Communications Security","2015-October","","","1707","1708","0","10.1145/2810103.2812622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954117708&doi=10.1145%2F2810103.2812622&partnerID=40&md5=3d61d09ff926a32ca1143ed7ced29021","In this paper, we provide a brief summary of the 7th International Workshop on Managing Insider Security Threats (MIST 2015). MIST 2015 is held in conjunction with the 22nd ACM Conference on Computer and Communications Security (ACM CCS 2015). The workshop aims to showcase the most recent challenges and advanced technologies for managing insider security threats.","Cyber security and defense; Data leakage prevention; Insider threats","Data privacy; Security of data; Advanced technology; Communications security; Cyber security; Data leakage preventions; Insider Threat; International workshops; Security threats; Security systems"
"Rohmeyer, P.; Ben-Zvi, T.","Rohmeyer, Paul (55437644600); Ben-Zvi, Tal (13409056200)","55437644600; 13409056200","Managing Cloud Computing risks in financial services institutions","2015","Portland International Conference on Management of Engineering and Technology","2015-September","","7273004","519","526","6","10.1109/PICMET.2015.7273004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955570793&doi=10.1109%2FPICMET.2015.7273004&partnerID=40&md5=11fbdbb5632087ffadfda7061523a5fa","The integration of Cloud Computing with information systems architectures continues to grow at a rapid pace due to the availability of high quality, low cost computing services and organizational efforts to improve efficiency and productivity. Enterprises are increasingly comfortable turning to the Cloud for IT solutions, where teams of dedicated, specialized experts deliver important capabilities and outcomes, instead of investing in the development of internal architectures. While data and systems security concerns remain, for many firms the economic arguments are so compelling in favor of Cloud deployments that adoption tends to proceed regardless of security and assurance worries. As a result, enterprise IT functions find themselves managing an array of risk issues in an environment of diminished transparency and with limited opportunities to directly treat observed risks. The mechanisms for managing technology risks associated with Cloud models differ from traditional approaches taken to control risk in internal architectures. This paper examines emerging threats in Cloud Computing within a financial services organization. This includes consideration of insider threats, data leakage, insecure software, and new Cloud attack patterns. The nature and characteristics of the threats are explained and the paper explores the risk treatment options chosen by the sample organization. The authors' observations are synthesized in a general model that describes Cloud Risks and Controls for financial services institutions. © 2014 Portland International Conference on Management of Engineering and Technology.","","Cloud computing; Distributed computer systems; Finance; Risk management; Cloud deployments; Computing services; Financial service; Information systems architecture; Internal architecture; Systems security; Technology risks; Traditional approaches; Computer architecture"
"Mohan, R.; Vaidehi, V.; Ajay Krishna, A.; Mahalakshmi, M.; Sethuraman, S.S.","Mohan, Ranjan (57052297900); Vaidehi, V. V. (6602516676); Ajay Krishna, A. (57053390600); Mahalakshmi, M. (57217720368); Sethuraman, Sibi Chakkaravarthy (55753988500)","57052297900; 6602516676; 57053390600; 57217720368; 55753988500","Complex Event Processing based Hybrid Intrusion Detection System","2015","2015 3rd International Conference on Signal Processing, Communication and Networking, ICSCN 2015","","","7219827","","","17","10.1109/ICSCN.2015.7219827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954091579&doi=10.1109%2FICSCN.2015.7219827&partnerID=40&md5=346241c305b070509fc6983dff4e2403","Insider threats are evolving constantly and misuse the granted resource access for various malicious activities. These insider threats make use of internal network flaws as the loop holes and are the root cause for data exfiltration and infiltration (Data leakage). Organizations are devising and deploying new solutions for analyzing, monitoring and predicting these insider threats. However data leakage and network breach problems still exist and are increasing day by day. This is due to multiple root accounts, top priority privileges, shared root access, shared file system privileges etc. In this paper a new Hybrid Intrusion Detection System (IDS) is developed to overcome the above stated problem. The objective of this research is to develop a Complex Event Processing (CEP) based Hybrid IDS that integrates the output of the Host IDS and Network IDS into the CEP Module and produces a consolidated output with higher accuracy. The overall deployment protects the internal information system without any data leakage by Stateful Packet Inspection. Multivariate Correlation Analysis (MCA) is used to estimate and characterize the normal behavior of the network and send the values to the CEP Engine which alerts in case of any deviation from the normal pattern. The performance of the proposed Hybrid IDS is examined using test bed with normal and various attack scenarios. © 2015 IEEE.","CEP; Hybrid IDS; IDS; Insider Threat; MCA; Multivariate Correlation Analysis","Complex networks; Computer crime; Correlation methods; Mercury (metal); Multivariant analysis; Signal detection; Signal processing; CEP; Hybrid IDS; IDS; Insider Threat; MCA; Multivariate correlation; Intrusion detection"
"Warren, M.","Warren, Mark (56680695900)","56680695900","Modern IP theft and the insider threat","2015","Computer Fraud and Security","2015","6","","5","10","9","10.1016/S1361-3723(15)30056-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930905892&doi=10.1016%2FS1361-3723%2815%2930056-7&partnerID=40&md5=e261433008687f7fd52c32942ee29756","Security has crept up the corporate agenda for various reasons, including concerns around intellectual property (IP) theft by external hackers, employees or outsiders impersonating employees. To effectively detect and mitigate advanced threats focused on stealing critical IP such as source code, companies must look to new technologies that support the creation of data-centric internal threat detection. This strategy applies intelligence closer to the sensitive data it is intended to protect and can prevent theft by advanced attacks or insiders, explains Mark Warren of Perforce. With high-profile data breaches increasingly making the headlines right around the world, cyber-security has become a priority for company boards across virtually all business sectors. The whole topic of security has crept up the corporate agenda for various reasons, including concerns around intellectual property (IP) theft by employees or outsiders impersonating employees. © 2015 Elsevier Ltd.","","Intellectual property; Personal computing; Business sector; Cyber security; Data centric; Insider Threat; New technologies; Sensitive datas; Source codes; Threat detection; Crime"
"Bondada, M.B.; Mary Saira Bhanu, S.M.S.","Bondada, Mahesh Babu (56524445200); Mary Saira Bhanu, S. Mary Saira (24343028500)","56524445200; 24343028500","Analyzing user behavior using keystroke dynamics to protect cloud from malicious insiders","2015","2014 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2014","","","7015481","","","12","10.1109/CCEM.2014.7015481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923247840&doi=10.1109%2FCCEM.2014.7015481&partnerID=40&md5=72039a7984e87fc24372e3e0c57884ee","Nowadays cloud computing is growing vastly as the number of companies are depending mostly on this technology due to its advantages. All the data are stored across the globe and maintained by the cloud service providers i.e., the responsibility of the data is in the hands of cloud providers. The data breach is a biggest problem in cloud as the data are shared across the globe and sensitive information of the customer is stored at some third party storage site. Security of the data is the major concern in cloud from outsiders as well as insiders. Insider attack is the most devastating threat due to the familiarity of the underlying system to the insiders. The proposed approach mitigates this threat by a host based user profiling technique where a key stroke dynamics is used for analyzing the user behavior and a retraining approach is also proposed as the imposter patterns are absent at the time of registration. Retraining boosts the overall system performance in mitigating the insider threat. © 2014 IEEE.","Cloud; Insider threat; Keystroke dynamics; Security","Cloud computing; Clouds; Digital storage; Dynamics; Mobile security; Security of data; Cloud service providers; Insider Threat; Keystroke dynamics; Malicious insiders; Security; Sensitive informations; Underlying systems; User profiling technique; Behavioral research"
"Nicho, M.; Kamoun, F.","Nicho, Mathew (23668531500); Kamoun, Faouzi (8963417100)","23668531500; 8963417100","Multiple case study approach to identify aggravating variables of insider threats in information systems","2014","Communications of the Association for Information Systems","35","","18","333","356","18","10.17705/1cais.03518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921803419&doi=10.17705%2F1cais.03518&partnerID=40&md5=533b73c2882698cf99baaff9d5656ea7","Malicious insiders present a serious threat to information systems due to privilege of access, knowledge of internal computer resources, and potential threats on the part of disgruntled employees or insiders collaborating with external cybercriminals. Researchers have extensively studied insiders’ motivation to attack from the broader perspective of the deterrence theory and have explored the rationale for employees to disregard/overlook security policies from the perspective of neutralization theory. This research takes a step further: we explore the aggravating variables of insider threat using a multiple case study approach. Empirical research using black hat analysis of three case studies of insider threats suggests that, while neutralization plays an important role in insider attacks, it takes a cumulative set of aggravating factors to trigger an actual data breach. By identifying and aggregating the variables, this study presents a predictive model that can guide IS managers to proactively mitigate insider threats. Given the economic and legal ramifications of insider threats, this research has implications relevant both for both academics and security practitioners. © 2014 by the Association for Information Systems.","Data breaches; Information systems security; Insider threat; Neutralization; Qualitative research","Information use; Personnel; Data breaches; Information systems security; Insider Threat; Neutralization; Qualitative research; Information systems"
"Vartanian, A.; Shabtai, A.","Vartanian, Arik (56417532100); Shabtai, Ãsaf (17435550700)","56417532100; 17435550700","TM-Score: A misuseability weight measure for textual content","2014","IEEE Transactions on Information Forensics and Security","9","12","6905807","2205","2219","8","10.1109/TIFS.2014.2359370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910624358&doi=10.1109%2FTIFS.2014.2359370&partnerID=40&md5=ad6cfb0c5f62784e941ce89cec96c96c","In recent years, data leakage prevention solutions became an inherent component of the organizations' security suite. These solutions focus mainly on the data and its sensitivity level, and on preventing it from reaching an unauthorized entity. They ignore, however, the fact that an insider is gradually exposed to more and more sensitive data to which she is authorized to access. Such data may cause great damage to the organization when leaked or misused. In this research, we propose an extension to the misuseability weight concept. Our main goal is to define a misuseability measure called TM-Score for textual data. Using this measure, the organization can estimate the extent of damage that can be caused by an insider that is continuously and gradually exposed to textual content (e.g., documents and emails). The extent of damage is determined by the amount, type, and quality of information to which the insider was exposed. We present a two-step method for the continuous assignment of a misuseability score to a set of documents and evaluate the proposed method using the Enron email data set. © 2005-2012 IEEE.","Data misuse; insider threat; misuseability weight; security measures; text analysis","Data misuse; Insider Threat; Misuseability weights; Security measure; Text analysis; Electronic mail"
"","","","20th Americas Conference on Information Systems, AMCIS 2014","2014","20th Americas Conference on Information Systems, AMCIS 2014","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905994643&partnerID=40&md5=77f2851f6be7920fec94c025d7ba88e4","The proceedings contain 436 papers. The special focus in this conference is on Information Systems. The topics include: A classification of factors that impact the role of the CIO; a comparison of IT governance and control frameworks in cloud computing; a conceptual approach for optimizing distribution logistics using big data; a database-driven model for risk assessment; a framework for developing integrated supply chain information system; a maturity model and web application for environmental management benchmarking; a model of distributed agile team; a model of effective IT governance structures for developing economies; a multi-agent system for healthcare data privacy; a novel indexing method for improving timeliness of high-dimensional data; a systematic review of cloud computing, big data and databases on the cloud; a user satisfaction study of the London congestion charging e-service; achieving business goals with gamification; addressing levels issues in IS qualitative research; affect infusion in a computer based multitasking environment; alignment between business process governance and IT governance; an actor-network perspective on business process management; an agent-based system for medication adherence monitoring and patient care; an application of the knowledge management maturity model; an efficient stochastic update propagation method in data warehousing; an empirical study of consumer behavior in online pay-to-bid auctions; an empirical study of the gratifications of customer resonance on purchase intention; an explorative study of mobile apps in the enterprise; an information system framework and prototype for collaborative and standardized Chinese liquor production; an ontology-based record management systems approach for enhancing decision support; an organizational mining approach based on behavioral process patterns; applying emergent outcome controls to mitigate time pressure in agile software development; augmented reality and print communication; barriers to green IT service management; behavioural affect and cognitive effects of time-pressure and justification requirement in software acquisition; a holistic investigation into factors affecting social media utilisation in the workplace; beyond traditional IT-enabled innovation; a key capability for competitive advantage; BIS adoption determinants in SMEs; boundary spanning and the differentiated effects of IS project deviations; business continuity in network organizations - a literature review; business intelligence and analytics; start-ups in the text analytics software industry; categorising software contexts; causal model for predicting knowledge sharing via ICTs; changing boundaries in virtual (open) innovation work; an organizational learning approach; co-creation in branding through social commerce; communication privacy management in the digital age - effects of general and situational privacy concerns; communities of sentiment around man-made disasters; compensation of IT service management employees; conceptual review of formative assessment in virtual learning environment; conceptualizing business value of IT in healthcare to design sustainable e-health solutions; conditions for participation within synchronous online collaborative learning; consultant strategies and technological affordances; contextual preferences and network-based knowledge sharing in china; contingent role of knowledge self-efficacy distribution on diffusion of knowledge in peer-to-peer networks; data fusion-based decision support architecture for intensive care units; decreasing waiting times with human and equipment resources; design guidelines for a mobile app for wellbeing of emerging adults; designing a hybrid academic workshop; determinants of CIOs reporting relationship; determinants of it job occupations; developing a conceptual model for project knowledge management; developing an engaging IT degree; developing social capital in online communities; development of measurement instrument for sustainable agricultural management; drivers of information quality on blogs; communication preparedness using emergency description information technology; extent of use and overall performance mediated by routinization and infusion; educated people with disabilities in the ICT field; effectiveness and efficiency of blended learning - a literature review; effects of IT-culture conflict and user dissatisfaction on information security policy non-compliance; EHR adoption in healthcare practices; ensuring positive impact of data quality metadata; enterprise architecture as enabler of organizational agility - a municipality case study; enterprise SNS use and profile perceptions; enterprise system lifecycle-wide innovation; evaluating emotions in mobile application descriptions; evaluation of firm level technology usage in developing countries; examining intersubjectivity in social knowledge artifacts; examining the impact of emotions on trust in virtual teams; examining the role of legal climate on individual creativity in virtual worlds; experiential learning with an open-source enterprise system; exploring configurations of affordances; exploring the existence of network governance in the software as a service value network; exploring user satisfaction of the public e-services in the state of Qatar; factors related to social media adoption and use for emergency services operations; features for social CRM technology - an organizational perspective; financial incentives for medication adherence; from strategic to operational collaborations; a qualitative and quantitative analysis of scientific literature; icon design and game app adoption; ICT development and corruption; impact of electronic diabetes registry use on care and outcomes in primary care; impact of online customer reviews and incentives on the product sales at the online retail store; impacts of organizational behavior on it project teams; improving healthcare outreach to a vulnerable community group; improving knowledge-intensive business processes through social media; information security and insider threats in small medical practices; information security in value chains; information systems security training in organizations; recognizing ritualistic behavior by abstracting technical indicators from past cases; inspiring and cultivating female innovators through mobile app development; IT enabled agility in organizational ambidexterity; IT enablers for task organization and innovation support to drive team performance; IT-enabled intangibles and IT capabilities; joint effect of organizational identity and trust on ERP implementation success; critical factors for achieving smart grid value; market reaction to information technology investment announcements in Russian firms; method-based versus software-based design innovation; differences in environment-based voluntariness; news media sentiment of data breaches; online electronic thesis support system at maritime university; a pedagogical approach of promoting information security education; patterns of designer-user interactions in the design innovation process; personality type effects on online credit card payment utilization; personalized design of online communities; predicting fraud from quarterly conference calls; pricing quality attributes of internet domain names; protection motivation driven security learning; prudential risk management of IT sourcing strategies; real-time task attributes and temporal constraints; analyzing requirements cognition in multiple development paradigms; rethinking the concept of organizational readiness; role of justice in information system service recovery process; impression management as motivation to use social networks; seeking efficiency and productivity in health care; sentiment analysis method review in information systems research; smart sustainability through system satisfaction; bridging the gap between online social networks; social determinants of Facebook commerce acceptance; social media communication in European airlines; exploring content guidelines and policy using a grounded theory approach; the use of online social networks to support shopping-oriented decision making; software ecosystem orchestration; visibility feature designs increase tablet use; technology in practice in Brazilian judiciary; testing the group task demands-resources model among IT professionals; the antecedents and impacts of mobile technostress in the workplace; the combined effects of IT and HRM capabilities on competitive performance; the effects of salience, deterrence, and social influence on software piracy; towards a business model framework for E-learning companies; towards understanding and overcoming hurdles in PDMS projects in Germany; trends in the E-learning ecosystem; understanding usages and affordances of enterprise social networks; user interface design and the halo effect; using crowdsourcing tools for implementing open strategy; value proposition of agility in software development - an empirical investigation; virtual team performances in crowdsourcing contests; will insurance brokers use mobile insurance service platform and the antecedents and consequences.","",""
"Tu, M.; Spoa-Harty, K.L.","Tu, Manghui (57203183522); Spoa-Harty, Kimberly Lynn (56300867400)","57203183522; 56300867400","Data loss prevention management in healthcare enterprise environments","2014","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905157753&partnerID=40&md5=852caa2e0e6d3e9dbdfbf63e0a3f7d07","As healthcare data are pushed online, consumers have raised big concerns on the breach of their personal information. Law and regulations have placed businesses and public organizations under obligations to take actions to prevent data breach. Among various threats, insider threats have been identified to be a major threat on data loss. Thus, effective mechanisms to control insider threats on data loss are urgently needed. The objective of this research is to address data loss prevention challenges in healthcare enterprise environment. First, a novel approach is provided to model internal threat, specifically inside activities. With inside activities modeling, data loss paths and threat vectors are formally described and identified. Then, threat vectors and potential data loss paths have been investigated in a healthcare enterprise environment. Threat vectors have been enumerated and data loss statistics data for some threat vectors have been collected. Issues on data loss prevention and inside activity incident identification, tracking, and reconstruction are discussed. © American Society for Engineering Education, 2013.","","Engineering education; Laws and legislation; Vectors; Address datum; Data loss; Effective mechanisms; Enterprise environment; Insider Threat; Personal information; Prevention managements; Public organizations; Health care"
"Li, Q.; Shi, J.; Qin, Z.-G.; Liu, T.-W.","Li, Quangang (56184471200); Shi, Jinqiao (7404494984); Qin, Zhinguang (7202822723); Liu, Tingwen (35956637400)","56184471200; 7404494984; 7202822723; 35956637400","Mining user behavior patterns for event detection in email networks","2014","Jisuanji Xuebao/Chinese Journal of Computers","37","5","","1135","1146","7","10.3724/SP.J.1016.2014.01135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901632394&doi=10.3724%2FSP.J.1016.2014.01135&partnerID=40&md5=acdfe24fa1ddb7987322a6f4751934ab","For an email network, mining the user behavior patterns and analyzing its evolution play an important role in detecting data breaches and insider threats. User behavior patterns mining methods can be divided into two general categories: content-based and structure based. Content-based mining methods have many limitations. For example, it may violate user's privacy or can not obtain the content due to encryption. While the structure-based methods usually treat the email network as an integrated social network and ignore the missing communications between two users outside an organization, which would cause large deviation to some features and affect the accuracy of conclusion. In this paper, we divided an email network into two parts: intra-communication network and extra-communication network with missing communications. Then we analyzed the differences of information integrity between them and extracted their structural features and functional features respectively. Based on our basic behavior pattern unit, we transformed the traditional binary-relation (features-behavior pattern) into ternary-relation (features-pattern unit-behavior pattern), and described user patterns from the perspective of basic behavior pattern unit. Our work can enhance the interpretation and comparability of behavior patterns, and reduce the complexity of analysis. Experimental results on Enron dataset showed that our work can describe user behavior patterns more conveniently, and intuitively detected the real events from the evolution of user behavior patterns.","Behavior pattern mining; Data mining; Email network; Event detection; Information security; Log analysis; Network security; Non-negative matrix factorization","Complex networks; Data mining; Network security; Security of data; Behavior patterns; E-mail networks; Event detection; Log analysis; Nonnegative matrix factorization; Behavioral research"
"Ard, J.B.; Bishop, M.; Gates, C.; Sun, M.X.","Ard, Julie Boxwell (56016609800); Bishop, Matt S. (7201415965); Gates, Carrie E. (10142727400); Sun, Michael Xin (56018090400)","56016609800; 7201415965; 10142727400; 56018090400","Information behaving badly","2013","ACM International Conference Proceeding Series","","","","107","118","3","10.1145/2535813.2535825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893076327&doi=10.1145%2F2535813.2535825&partnerID=40&md5=3a042a425f8fb47583717709c3744766","Traditionally, insider threat detection has focused on observing human actors | or, more precisely, computer accounts and processes acting on behalf of those actors | to model their ""normal"" behavior, then determine if they have performed some anomalous action and, further, if that action is malicious. In this paper, we shift the paradigm from observing human behavior to observing information behavior by modeling how documents flow through an organization. We hypothesize that similar types of documents will exhibit similar workflows, and that a document deviating from its expected workflow indicates potential data leakage. Copyright 2013 ACM.","Data exfiltration; Data motion; Insider threat; Workflow","Data exfiltration; Data motion; Human actor; Human behaviors; Information behaviours; Insider Threat; Insider threat detections; Normal behavior; Observing information; Work-flows; Information leakage"
"Huth, C.L.; Chadwick, D.W.; Claycomb, W.R.; You, I.","Huth, Carly L. (55762480500); Chadwick, David W. (7201357334); Claycomb, William R. (7006058573); You, Ilsun (14038401900)","55762480500; 7201357334; 7006058573; 14038401900","Guest editorial: A brief overview of data leakage and insider threats","2013","Information Systems Frontiers","15","1","","1","4","37","10.1007/s10796-013-9419-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874125828&doi=10.1007%2Fs10796-013-9419-8&partnerID=40&md5=b8b8218c0eeffff78380e509c83a4dd8","The Special Issue of Information Systems Front, 2013, addresses the threat of insider data leakage from a variety of perspectives. The first paper, 'Understanding Insiders: An Analysis of Risk-Taking Behavior"" by Fariborz Farahmand and Eugene H. Spafford, explores accepted models of perceptions of risk and the unique characteristics of insider threats. 'Knowing Who to Watch: Accumulating Evidence of Subtle Attacks' by Howard Chivers, proposes a scalable solution to combining large volumes of evidence from multiple sources gathered over a long period of time. The paper proposes storing long term estimates that entities are attackers, rather than storing the event data itself. The next article entitled 'Two-Stage Database Intrusion Detection by Combining Multiple Evidence and Belief Update' by Suvasini Panigrahi, Shamik Sural and A. K. Majumdar introduces a two-stage database intrusion detection system, which applies anomaly detection for first level inferences followed by misuse detection in the second stage.","","Anomaly detection; Insider Threat; Intrusion Detection Systems; Misuse detection; Multiple source; Perceptions of risks; Risk-taking behaviors; Scalable solution; Risk analysis; Risk perception; Intrusion detection"
"Gibson, D.","Gibson, David (57198102793)","57198102793","Dodging the effects of the big bang: Collaborating securely in the cloud","2013","Computer Fraud and Security","2013","2","","7","9","0","10.1016/S1361-3723(13)70018-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874538652&doi=10.1016%2FS1361-3723%2813%2970018-6&partnerID=40&md5=42a2b076ba72c7b6a044fd34b05e9f90","There has been a big bang in digital file sharing, largely generated by social media sites such as Facebook and file-sharing sites such as Dropbox. Consumers have discovered new and easy ways of collaborating socially and sharing the millions of photographs and videos they take at the weekend. Now that people routinely share files between each other at home and on their mobiles, they will not be stopped when the same luxury is not extended to them in the workplace. By ignoring the sharing that is going on underneath the noses of IT departments, the enterprise is opening itself up to criminal activity, insider threats, huge data breaches and the inevitability of even more mistakes being made. The enterprise has to address that quickly. There has been a big bang in digital file sharing, largely generated by social media sites such as Facebook and file-sharing sites such as Dropbox. Now that people routinely share files between each other at home and on their mobiles, they want the same luxury in the workplace. By ignoring the sharing that is going on underneath the noses of IT departments, the enterprise is opening itself up to criminal activity, insider threats, huge data breaches and the inevitability of even more mistakes being made. Organisations need a strategy for secure sharing, and David Gibson of Varonis Systems believes he has one-and a warning for those who have allowed secure collaboration to drift. © 2013 Elsevier Ltd.","","Big Bang; Criminal activities; Digital files; Enterprise IS; Facebook; File Sharing; Insider Threat; Social media; Copying; Crime; Industry; Photography; Social networking (online); Information technology"
